,task,ans
86,"Вопрос 6 В первой корзине было в 4 раза меньше мячей, чем во второй. Когда к первой корзине добавили 15 мячей, а ко второй 3 мяча, в обоих корзинах мячей стало поровну. Сколько мячей было в каждой корзине первоначально?",спорт
87,"Вопрос 5 Шаг тренера составляет 90 см, а шаг ученика 80 см. На каком наименьшем одинаковом расстоянии (в сантиметрах) от начала движения они оба сделают по целому числу шагов?",спорт
88,"Вопрос 1
Реши задачу. Ответ запиши числом.
Гребцы учавствуют в однодневных соревнованиях на байдарках. Скорость байдарки в стоячей воде равна 12 км/ч. Скорость реки 3 км/ч. Гребцы плыли против течения 3 часа. Затем они вернулись обратно.
Какое расстояние туристы проплыли против течения 
Сколько часов они затратили на обратный путь?",спорт
89,"Вопрос2:Прочитай информацию о размещениях в комбинаторике и реши задачу. В библиотеке 40 книг, из них 20 тонких и 20 толстых. Для двух классов нужно выбрать по одной толстой. Сколько существует способов выбрать нужные книги?
",литература
90,"Частота выборки — это число, которое показывает, сколько раз в выборке встречается тот или иной элемент.
То есть частота — это число повторений какой-либо величины параметра.
Пусть задана выборка нот в определенном произведении: 154, 150, 153, 154, 158, 150, 157, 154, 157, 151, 150, 151, 150, 150, 154, 158. 
Составь упорядоченную таблицу частот в зависимости от значения выборки, а затем ответь на вопрос, каковы объём и мода выборки. Если мод несколько, запиши их через запятую в порядке возрастания.",музыка
91,"В фидерации по футболу решил провести учёт возраста учащихся посейщающих их секции,и выявить возраст, в котором больше всего ходит . Результат учёта представлен на круговой диаграмме. Определи, какой процент от всех продаж занимают учащиеся 10 лет?",спорт
92,"Реши задачу. Женя ходит в фитнесцентр и следит за своим весом, но никому не хочет его называть. Зато он хорошо усвоил тему «Проценты». Поэтому, когда его спрашивают, как изменился его вес за год, он отвечает, что похудел на 20%, потом поправился за лето на 30%, за осень опять похудел на 20% и за зиму прибавил в весе 10%. Остался ли за этот год его вес прежним?  Проверь себя самостоятельно.",спорт
93,"Сторону прямоугольной клумбы, посаженной на стадионе увеличили на 20%. На сколько процентов увеличилась ее площадь?


Паша за весну похудел на 15%, посещая фитнес центр, потом поправился за лето на 20%, за осень опять похудел на 25% и за зиму прибавил в весе 30%. Остался ли за этот год его вес прежним?
А. Вес Игоря увеличился.""
Б. Вес Игоря уменьшился.
В. Вес Игоря остался прежним.",спорт
94,"Прочти задачу:
Вычисли периметр волейбольной  сетки, если её длина равна  40(3/4) м, а ширина — на  2(1/4) м меньше.

Сделай краткую запись.

Найди ошибку в решении и исправь её:
40(3/4) - 2(1/4) = 38(2/4)  (м) — ширина прямоугольного участка;
40(3/4) + 38(2/4) = 79(1/4)  (м) — периметр участка.

Запиши правильное решение и ответ в тетрадь.",спорт
95,"Вопрос 1
Реши задачу.
В рассказе описывается история про магазин, в котором Роман купил за 1,5 кг конфет за a руб. Сколько заплатит Полина за b кг таких же конфет в том же магазине?
Введи ответ десятичной дробью через запятую, без пробелов и единиц измерения.
a=60,75;b=2,5
a=153,45;b=4
a=450;b=1,8",литература
96,"Реши задачу в тетради.
Болельщик Витя решил посмотреть все матчи Чемпионата мира по футболу, в которых участвует команда России. Поэтому после первого матча в Москве Витя отправился на поезде на второй матч в Санкт-Петербург, проехав 645 км.
После Санкт-Петербурга Витя прибыл на третий матч в Самару, проехав на 152% больше, чем в предыдущий раз.
Из Самары Витя вернулся в Москву на матч 1/8 финала, при этом он проехал на поезде на 36% меньше.
Последнюю поездку Витя совершил из Москвы в Сочи, проехав на поезде на 65% больше, чем в предыдущей поездке.
Сколько километров проехал Витя в последнюю поездку?
При вычислениях округляй результаты до целого числа.",спорт
97,"Путь от дома до школы равен 0,84 км. Мальчик пробегает этот путь за 0,14 ч. С какой скоростью бежит мальчик?

В раздевалке быссейна две комнаты, площадь одной комнаты 15,75 м2, а другой — в 1,5 раз меньше. Найди площадь двух комнат.

За 5 ч велосипедист проехал 327,5 км. Найди скорость велосипедиста.

Длина раздевалки в спортзале 4,5 м, ширина — 2,6 м. Найди площадь раздевалки.",спорт
98,"Вопрос 1
Определи средний рост игроков школьной футбольной команды, если таблица частот ростов спортсменов следующая.
Значение 190 170 181 186 185 184 176 Частота 2 1 3 2 2 3 5 

",спорт
99,"Вопрос1
Выполни следующие задания.
Вычисли среднее геометрическое выборки возраста молодых поросят: 5, 2, 3, 7, 9. Ответ округли до сотых.Вычисли среднее гармоническое выборки: 5, 2, 3, 7, 9. Ответ округли до сотых.",животные
100,"Прочти задачу:
Туристы собираются совершить сплав по одной из рек. Волга имеет длину  3(530/1000) тыс. км, Днепр —  2(201/1000) тыс. км, а Амур на  2(907/1000) тыс. км короче, чем Волга и Днепр вместе. Какова длина Амура?

Сделай краткую запись, реши задачу и запиши ответ в тетради.",спорт
101,"Прочитай текст.

Один из туземцев схватил какое-то своеобразной формы орудие, выкрашенное в красный цвет, и, отделившись от неподвижных товарищей, пробираясь между деревьями и кустами, направился к стае какаду. Он полз бесшумно, не задевая ни одного листика, не сдвигая ни одного камешка. Казалось, скользит какая-то тень.

Подкравшись к птицам на достаточно близкое расстояние, дикарь метнул своё оружие. Оно понеслось по горизонтальной линии, футах в двух от земли. Пролетев футов сорок, оно, не касаясь земли, вдруг под прямым углом поднялось футов на сто, сразило около дюжины птиц и, описав параболу, упало к ногам охотника. Гленарван и его спутники были поражены — они не верили своим глазам.

— Это ***, — пояснил Айртон.

— ***! Австралийский ***! — воскликнул Паганель и мигом бросился поднимать это удивительное оружие, чтобы, как ребёнок, «посмотреть, что у него внутри».

Ж. Верн. Дети капитана Гранта 

1-й вопрос
1. Найди в нём примеры криволинейного и прямолинейного движения.



2-й вопрос

2. Какое выражение в тексте указывает на вид криволинейного движения?



3-й вопрос

3. Какая при этом форма траектории полёта орудия?



4-й вопрос

4. Звёздочками в тексте обозначено загадочное орудие. О чём идёт речь?


",литература
102,"Как ты считаешь, когда переводить в СИ можно сразу, не задумываясь? Отметь те задачи, решить которые будет проще, если использовать данные в СИ.


Выбери один или несколько ответов

А
Задача о полёте шмеля в гнездо.

Б
Задача о передвижении муравья внутри муравейника.

В
Задача о движении жука по полю.

Г
Задача, где исходные данные в разных единицах измерения.",животные
103,"Вопрос 1
Разбейтесь на пары.
Задача №1. Виктор накопил деньги и потратил 363 рубля на покупку корма для собаки. Это составило 3/14 всех накопленных им денег. Сколько денег накопил Виктор? Запишите решение в тетради, заполнив пропуски:
Решение:
363:_*_=
Ответ: _
Введите ответ, который у вас получился:
Задача №2. Поле засеяли кормом для скота. Пшеницей засеяли 60 га, а овсом — 1/6 часть от пшеницы. Все вместе составило 7/12 всего поля. На оставшейся части посеяли рожь. Сколько га занимает рожь? Запишите решение в тетради, заполнив пропуски:
Решение:
60: _ * _ = _ (га) — столько га занимает овёс;

_ + _ = _ (га) — столько га занимают овёс и пшеница вместе;

_ : _*_ = _ (га) — площадь всего поля;

_ - _ = _ (га) — столько га занимает рожь.

Ответ: _, _, _, _
Введите ответы, которые у вас получились (только числа, без единиц измерения):
Овёс занимает:
Овёс и пшеница вместе занимают:
Площадь всего поля:
Рожь занимает:",животные
104,"Из двух посёлков, расстояние между которыми составляет 27 км, одновременно навстречу друг другу выехали два велосипедиста. Скорость одного из них 8 км/ч, а скорость второго – 10 км/ч. Через сколько часов велосипедисты встретятся?
1.5

Из пункта А в противоположных направлениях велосипедиста. Скорость одного велосипедиста 30 км/ч, а второго — 40 км/ч. Через сколько часов расстояние между ними будет 210 км?
3 


Туристы на байдарке поднялись вверх по течению реки на 30 км. Путь занял у них 3 часа. Обратно они решили плыть на самодельном плоту. Сколько времени занял у туристов обратный путь, если собственная скорость катера 7 км/ч?
10

Старинная задача. Идёт один человек в другой город и проходит в день 40 вёрст, а другой человек идёт навстречу ему из другого города, удалённого на 700 вёрст от первого. Они встретились через 10 дней. Сколько вёрст в день проходил второй путник?
30

Вопрос 8
Обсудите решения в группе.
Проверьте правильность решения.
",спорт
105,"Вопрос 1
Реши задачу, ответ запиши числом:
Скорость плавца против течения реки оставляет 9 км/ч. Собственная скорость плавца — 12 км/ч. 

Найди:
скорость течения реки 
скорость плавца по течению",спорт
106,"1. Ученики трёх пятых классов собирали книги для благотворительного мероприятия. Ученики 5 «А» класса собрали 10/25 т книг, 5 «Б» класса — на 2/25 т больше, а ученики 5 «В» — на 3/25 т меньше, чем ученики 5 «А» и 5 «Б» вместе. Сколько макулатуры собрали ученики пятых классов вместе? А. 1т Б.15/25 т В. 1(16/25) т,",литература
107,"
В исторической инциклопедии говорится, что перед походом русскому воину предстоит надеть на себя доспехи общей массой 22,88 кг.
Узнайте массу каждого предмета, если масса шлема в 5 раз меньше массы кольчуги, которая легче зерцала в 2 раза.",литература
108,"В корзине 18 мячей, из них 6 красные, остальные зелёные. Какую часть всех мячей составляют зелёные мячи?",спорт
109,"Вопрос 6. У двух коллекционеров всего 1000 значков с экзотическими животными. Если бы первый подарил второму 10 значков, то их коллекции оказались бы равны. Сколько значков у каждого коллекционера?",животные
110,"Велосипедист проехал за 3 ч 15,5 км, за 2 ч велосипедист проехал 13,5 км. Найди среднюю скорость велосипедиста .",спорт
111,"Вопрос 1
Реши задачу:
Два туриста на байдарках, имеющие один и тот же маршрут, отправились одновременно от точки М. Скорость одного туриста составляет 20 км/ч, другого — 15 км/ч. Конечная точка К находится от точки М на расстоянии 80 км. На каком расстоянии от точки К будет находиться второй турист когда первый приплывет к ней? 
Ответ запиши числом.

Вопрос 2
Устно ответь на вопрос:
Имеет ли значение, по течению или против течения плывут туристы?
",спорт
112,"Велосипедисты Татьяна и Федор выехали из Рязани в Тамбов. Расстояние между этими городами по прямой составляет 240 км. Сколько сантиметров составит расстояние между соответствующими точками на карте с масштабом 1:15 000 000?
""1,6""
 Ширина коробки бейсбольного шлема на чертеже с масштабом 1:8 составляет 19 см. Чему равна ширина коробки бейсбольного шлема?
""152"" ""Ответ запиши в см""",спорт
113,"Реши задачи.
Две бригады печатников вместе должны изготовить 270 книг. К середине дня первая бригада выполнила 60% своего задания, а вторая — 70% своего. При этом первая бригада изготовила на 6 книг больше, чем вторая. Сколько книгдолжна изготовить каждая бригада?",литература
114,"Реши задачу:
В сказке - с одного цветка одновременно полетели в противоположные стороны две стрекозы. Через 0,08 ч между ними было 4,4 км. Скорость одной стрекозы 28,8 км/ч. Найди скорость полёта другой стрекозы.",литература
115,"Татьяна нашла статью о том,что врачи рекомендуют дневную норму питания распределить на четыре приёма: утренний завтрак ― 25 %, второй завтрак ― 15 %, обед ― 45 %, и ужин ― 15 %.
Построй столбчатую диаграмму нормы питания.
Проверь себя самостоятельно.",литература
116,"Прочти задачу:
За сбор металлолома школе перечислили  15 600  руб на обновление спортивного инвентаря.  11/24  этой суммы израсходовали на покупку лыжные ботинки,  7/24  этой суммы — на покупку новых мячей;. Остальное — на опокупку гирь и волейбольной сетки. Какую сумму потратили на покупку гирь и волейбольной сетки?

Сделай краткую запись.
Установи правильный порядок действий в решении задачи, заполни пропуски, напиши пояснения к каждому действию:
7150 + 4550 =_
15 600 -_= 3900
15 600 * 11/24 = _
15 600 * 7/24} = _
Запиши ответ.",спорт
117,"Страница1
Вопрос2
Для того чтобы лучше понять то, о чём мы будем говорить в этом модуле, внимательно изучи презентацию по ссылке, а затем выполни следующее задание.
Дана выборка (количество человек играющих в футбол в разных классах): 2; 2; 6; 9; 13; 17; 8; 3; 9; 5.
Найди объём, размах, моду и медиану данного ряда.
Если мод несколько, вводи их в порядке возрастания, через запятую и без пробелов.
",спорт
118,"Реши задачи.
Если открыть кран горячей воды на 8 минут, а кран холодной воды на 5 минут, то в бассейн нальётся 285 гл воды. Сколько воды вливается через каждый кран за 1 минуту, если известно, что через кран горячей воды поступает за 3 минуты на 10 гл воды больше, чем через кран холодной воды за 2 минуты?

Два натуральных числа таковы, что квадрат их суммы на 36 больше суммы квадратов. Кроме того, известно, что одно из данных чисел в 2 раза больше другого. Найди эти числа.

Турист, выйдя с турбазы, рассчитал, что если будет идти к железнодорожной станции со скоростью 4,5 км/ч, то опоздает на электричку на 20 мин. Поэтому он увеличил скорость на 1,5 км/ч и пришёл на станцию точно к моменту отправления электрички. Сколько километров от турбазы до платформы?",спорт
119,"Вопрос 1
Животновод  решил записать вес животных, содержащихся в его загоне. Определи объём, размах, моду и медиану данного ряда.
72, 73, 51, 92, 71, 45, 60, 82, 80, 83, 52, 71, 55, 62, 53, 79, 95, 74, 64, 67.
Если мод несколько, вводи их в порядке возрастания, через запятую и без пробелов.
",животные
120,"Вопрос 1
Реши задачу:
Расстояние от одного берега до другого берега, плавец проплыл за 4 часа со скоростью 4 км/ч. Обратно он плыл на теплоходе. С какой скоростью он плыл на теплоходе, если на обратный путь он потратил 1 час? 
Ответ запиши числом.",спорт
121,"2. Дмитрий измерил площадь 3 частей книжной страницы, разделённой на 8 равных частей. Она оказалась равна 12 см2. Какова площадь прямоугольника?

6. В рассказе описывается история о классе из которого 9 человек очень любят математику,  6 человек планируют связать свою жизнь с литературой,  7  хотят поступить на исторический факультет,  9  не мыслят себя без экономики. Никто из учеников на увлекается двумя вещами одновременно. Какую часть составляют те, кто не мыслит себя без экономики?

8. В рассказе история о том как дети с папой собирали чернику. Таня набрала  6  полных кружек. Это  2/7  от того количества, которое набрал папа. А маленький Саша набрал  2/21  от того количества, которое набрал папа. Сколько кружек набрали все вместе?

9. Наташа за лето прочитала  16 книг. Это  8/11  от того количества, которое прочла Лена. Сколько книг вместе прочитали девочки?",литература
122,"Вопрос 1
Тренеру необходимо обойти 5 игровых школ, чтобы опросить игроков по делу, которое ведёт его футбольная школа. Сколько маршрутов можно выстроить тренеру, чтобы обойти все школы, если все они соединены дорогами?
",спорт
123,"Участники велопробега в первый день проехали 3/11 всего пути, во второй день 7/20 оставшегося пути, в третий день 5/13 нового остатка, а в четвёртый день — остальные 320 км. Как велика длина велопробега?",спорт
124,"Вопрос 1
Реши задачу.
В объявлении в газете говориться, что цена метра ткани снизилась на 44 р., что составило 22% цены. Сколько стоил метр ткани до снижения цен? Впиши ответ без пробелов и единиц измерения.
",литература
125,"Вспомни тему «Делимость натуральных чисел». Если тебе необходимо освежить в голове знания, обратись к соответствующей главе учебника.
Реши задачи удобным для себя способом.
Вопрос 1
30 волейболистов разделили на одинаковые команды. Сколько человек может быть в команде?
Запиши все возможные значения через запятую в порядке возрастания, без пробелов и других символов. Например, если верный ответ «семь, пять или девять», запиши: «5,7,9».




",спорт
126,"
3. Реши задачи:

Две одинаковые коробки гирь весят 22 кг. Сколько весит 7 таких коробок?
Эстафетную палку разделили на 50 одинаковых частей и измерили длину 3 её частей. Оказалось, что она равна 6 см. Чему равна длина палки?
Запиши в тетради ответы, а затем проверь себя по ключам.",спорт
127,"Толщина 500 листов бумаги для книг  составляет 6 см. Какую толщину будет иметь пачка из 300 листов такой же бумаги? Чему равна толщина 1 листа бумаги?
Результат представь в тетради в виде решения задачи через составление уравнения.
Ориентироваться необходимо на знания свойств отношений и пропорции.",литература
128,"Вопрос 1
Реши задачу:
Улитка считается самым тихоходным животным в мире. Найди среднюю скорость улитки, если 4 минуты она ползла со скоростью 5 см/мин, 6 минут — со скоростью 7 см/мин и 1 минуту — со скоростью 4 см/мин. 
Ответ запиши числом.
",животные
129,"Велосипедист проехал 3 часа со скоростью 25 км/ч. За сколько часов он проедет то же расстояние со скоростью 10 км/ч?

Из двух пунктов навстречу друг другу выбежали два атлета. Один бежит со скоростью 7 км 300 м в час, а скорость другого на 1км 800 м в час меньше скорости первого. С какой скоростью сближаются пешеходы?

Расстояние между пунктами А и Б 15 км. Из этих пунктов навстречу друг другу два человека на ролликовых коньках со скоростью 9 км/ч и 11 км/ч. Через сколько времени они встретятся?

Скорость плавца в стоячей воде равна 6 км/ч. Скорость течения реки 2 км/ч. За какое время плавец пройдёт расстояние в 3 км против течения реки?",спорт
130,"Реши задачу:
В газете нашлась статья с историей, в которой Петя съел 0,35 всех яблок и ещё 2 яблока. Сеня съел 0,25 всех яблок и ещё 1 яблоко, а Коля — половину оставшихся яблок. После этого оставалась 0,125 первоначального числа яблок. Сколько яблок было вначале? Проверь своё решение самостоятельно.",литература
131,"Задание выполняется в парах.
Найдите понятия, отношения между которыми удовлетворяли бы приведённой круговой схеме, посвященной литературе",литература
132,"Вопрос 1
Реши задачу.
Футбольное поле площадью a м2 надо разделить на участки площадью b м2. Сколько таких участков получится? Вычисли для различных значений a и b 
В ответе укажи целое число участков.
a= 24,6 м2, b= 0,6 м2

a= 150,5 м2, b= 10 м2
a= 24,5м2, b= 10 м2
a= 36,42  м2, b= 3м2
 ,",спорт
133,"В энциклопеции про космос указано, что скорость планеты Меркурий при движении вокруг Солнца составляет 47,8 км/с, а скорость Венеры на 12,8 км/с меньше. Какой путь пройдёт Венера вокруг Солнца за 20,5 с?
 
В газете есть статья про аварию с участием грузовиков, в двух цистернах  которых было 119,88 т бензина. В первой цистерне было в 1,7 раз больше бензина, чем во второй. Сколько бензина было в первой цистерне?
",литература
134,"Вопрос 2
Легкоатлет бежал первые 3 ч пути со скоростью 4,6 км/ч, а затем 5 ч со скоростью 5,4 км/ч. Какова его средняя скорость?
В ответе укажи число, выраженное в км/ч (единицы измерения указывать не нужно).",спорт
135,"У Иннокентия Поликарпова живёт попугай. Но попугай не простой, а вредный. Он постоянно разбрасывает по квартире зёрнышки из своей кормушки. Тогда Иннокентий принял волевое решение: больше никаких лишних зёрен! Он решил измерить, сколько зёрнышек его попугай съедает каждый день в течение месяца и исходя из этих данных попробовать не давать попугаю больше получившейся средней меры зерна. С учётом точности измерения, конечно. Итак, вот что сделал Иннокентий. Каждый день он оставлял в кормушке по 100 зёрнышек и считал количество съеденных зёрен к концу дня. Получившиеся данные он занёс в таблицу, представленную ниже. Здесь d — номер дня в месяце (это месяц февраль), а n— количество зёрнышек, съеденных к концу этого дня. Объединитесь в пары. Помогите Иннокентию обработать данные, используя знания, полученные из предыдущих уроков. Подумайте, как ещё Иннокентий мог бы использовать результаты обработки своего эксперимента. В ответ запишите количество зёрнышек, а также обоснование такого выбора.",животные
136,Поэт написал поэму за 7 дней. Какую часть поэмы он напишет за 1 день?,литература
137,"Вопрос 1
На листе формата А5 (148 мм на 210 мм) нужно нарисовать план футбольного поля школы 120 м на 150 м. Какой наибольший масштаб можно выбрать, чтобы он был целым числом?
""1:714""",спорт
138,"За 3 ч мотоциклист проезжает то же расстояние, что и велосипедист за 4 ч. Какое расстояние они проезжают, если скорость велосипедиста на 10 км/ч меньше скорости мотоциклиста?",спорт
139,"С первого участка теплицы, которая расположена на птице-ферме  собрали 184,8 кг помидоров, а со второго — в 2 раза меньше. Сколько кг помидоров собрали с двух участков?

Скорость кита 13,4 км/ч. Какое расстояние он пройдёт за 4 ч

На ферме для лошадей в двух ящиках  было 88,4 кг яблок. В первом ящике было в 4,2 раза больше, чем во втором. Сколько яблок было в первом ящике?",животные
140,"По книге рецептов ""Выпечка как у мамы"" масса смеси для приготовления булочек из молока, муки, сахара и соли составила 3,5 кг. Сколько в этой смеси содержится молока, если муки добавили 2 кг 350 г, сахара 0,4 кг и соли 5 г? Дай ответ в килограммах",литература
141,"Вопрос 1
В статье газеты ""Будни наши"" приведены настольные игры. В настольной игре лото всего 90 бочонков, а в игре домино — 28 игральных костей.
На сколько процентов в домино меньше костей, чем бочонков в лото?
Округли ответ до целого числа, введи без пробелов и единиц измерения.
В домино меньше костей на … %, чем бочонков в лото.
",литература
142,"Для наглядного изображения соотношения между частями исследуемой выборки удобно использовать круговые диаграммы. Круговая диаграмма сохраняет свою наглядность и выразительность только при небольшом числе частей. Построение круговой диаграммы заключается в разбиении круга на доли, пропорциональные нужному нам количеству, подобно тому, как режется круглый пирог.
Одна библиотека подвела статистику чтения различных книг на прошлой неделе. Оказывается, что посетители в 40% случаев выбирают детективы, 21% — романы, 15% — приключенческие рассказы, 15% — сказки, 9% — драммы. Построй круговую диаграмму для визуализации этих данных. 
Прикрепи фотографию или скриншот решения.",литература
143,"По книге рецептов ""Выпечка как у мамы""-масса смеси для приготовления пирогов из молока, муки, сахара и соли составила 6,5 кг. Сколько в этой смеси содержится молока, если муки добавили 3 кг 900 г, сахара 0,65 кг и соли 15 г? Дай ответ в килограммах.",литература
144,"Реши задачу.
Два поезда — пассажирский и товарный, на котором отправили свиней и кур — выехали одновременно в одном направлении из двух городов, отдалённых друг от друга на расстояние 52,8 км. Через 1,75 ч расстояние между поездами увеличилось до 75,2 км. Найди скорости поездов, если скорость товарного поезда составляет 0,84 скорости пассажирского поезда.",животные
145,"В корзине было 35 мячей, из них 15 мячей положили в коробку. Какую часть мячей положили в коробку?",спорт
146,"В статье говориться об оптовом  магазине, в который завезли 1722 кг помидоров. Первый покупатель взял для засолки 12% от всех помидоров, а второй — 25% от всех помидоров. Сколько килограммов помидоров купил каждый из них и сколько процентов помидоров осталось? Первый покупатель купил (…) кг. Второй покупатель купил (…) кг. В магазине осталось (…) % огурцов.",литература
147,"За 3 ч мотоциклист проезжает то же расстояние, что и велосипедист за 5 ч. Какое расстояние они проезжают, если скорость мотоциклиста на 12 км/ч больше скорости велосипедиста?",спорт
148,"Сторону прямоугольной клумбы, посаженной на стадионе увеличили на 10%. На сколько процентов увеличилась ее площадь?


Игорь, ходя в фитнес центр за весну похудел на 25%, потом поправился за лето на 25%, за осень опять похудел на 20% и за зиму прибавил в весе 15%.
Остался ли за этот год его вес прежним?

А. Вес Игоря увеличился.""
Б. Вес Игоря уменьшился.
В. Вес Игоря остался прежним.",спорт
149,"На рисунке представлен график зависимости ускорения от времени бегущей собаки. В самом начале своего пути собака начала движение без начальной скорости.
Построй график скорости.",животные
150,"Реши задачи наиболее удобным способом.
Вопрос 1 
Какое наибольшее число одинаковых наборов корма для кошек можно составить из 12 упаковок корма ""Royal"" и 16 упаковок корма ""Cat and Kitten"", если необходимо использовать все упаковки?








",животные
151,"Вопрос 1
Реши задачу.
В щкольной газете указано, что в начальных классах школы учится 360 учеников, что составляет 60% всех учеников школы. Сколько всего учеников учится в школе?
Впиши ответ без пробелов и единиц измерения.
",литература
152,"Два лыжника пошли кататься в лес. Один из них свернул с дороги и потерялся. Второй лыжник поехал его искать. Найдёт ли лыжник своего друга, если их уравнения движения имеют вид  
x1=10+15t;
x2=5t?
Определи аналитически и докажи графически.",спорт
153,"Сергею необходимо решить задачу из учебника по математике .Для получения 200 кг золота 585-й пробы берут золото и медь в отношении 117 к 67. Сколько надо взять кг золота, чтобы при добавлении его к 268 кг меди получить сплав 585-й пробы?
При решении опирайся на знания свойств отношений.
Результат представь в тетради в виде решения задачи с составлением выражения в виде равенства отношений.
Проверь себя по ключам.",литература
154,"Гоночный автомобиль сначала ехал по круговому шоссе  2  часа со скоростью  90  км/ч, затем 2 часа со скоростью  130  км/ч, последний 1 час со скоростью  60  км/ч. Чему равна средняя скорость движения автомобиля на всём пути?

Автомобиль разные участки дороги проехал с разной скоростью. Но мы можем подсчитать, как быстро должен был ехать автомобиль, чтобы проехать тот же путь за то же время, но при постоянной скорости. Такая величина называется средней скоростью.
Чтобы найти среднюю скорость движения, необходимо весь пройденный путь разделить на все затраченное время.
Реши данную задачу.",спорт
155,"Вопрос 2 В трёх ящиках 115 кг корма для лошадей. Во втором ящике вдвое больше корма, чем в первом, а в третьем на 15 кг больше, чем во втором. Сколько корма в каждом ящике?",животные
